5;100
00;19;0.547007;0.143359
01;25;0.839532;0.931545
02;24;0.924316;0.790905
03;21;0.635972;0.136681
04;27;0.061209;0.322052
00;0.271594;0.021074
01;0.573518;0.841929
02;0.720047;0.562922
03;0.245175;0.600746
04;0.137686;0.536055
05;0.185457;0.371049
06;0.991569;0.054821
07;0.013869;0.391001
08;0.881781;0.962434
09;0.449541;0.562244
10;0.522739;0.878747
11;0.303999;0.407531
12;0.069111;0.263905
13;0.002101;0.691883
14;0.296254;0.628036
15;0.901815;0.425859
16;0.172832;0.901105
17;0.927420;0.058980
18;0.131048;0.913345
19;0.092708;0.255612
20;0.014898;0.786937
21;0.204564;0.549748
22;0.288198;0.308390
23;0.049383;0.448247
24;0.650685;0.058946
25;0.820014;0.519616
26;0.935069;0.253187
27;0.562586;0.322728
28;0.862417;0.051282
29;0.504553;0.909776
30;0.227135;0.955444
31;0.365685;0.146472
32;0.620132;0.152792
33;0.652808;0.209959
34;0.513521;0.961588
35;0.414116;0.762530
36;0.601267;0.591548
37;0.179805;0.270858
38;0.916158;0.749194
39;0.762202;0.817156
40;0.090396;0.537608
41;0.864542;0.288679
42;0.184050;0.745337
43;0.403669;0.885962
44;0.159463;0.907321
45;0.545610;0.479948
46;0.812127;0.846351
47;0.994991;0.001203
48;0.965465;0.422979
49;0.585171;0.672571
50;0.246697;0.331645
51;0.630468;0.699037
52;0.356075;0.470912
53;0.574831;0.372487
54;0.932534;0.627797
55;0.348631;0.512509
56;0.900774;0.445321
57;0.075494;0.671947
58;0.921753;0.105724
59;0.564206;0.409169
60;0.460034;0.952449
61;0.321769;0.995945
62;0.462807;0.158862
63;0.669751;0.461232
64;0.661271;0.437341
65;0.922566;0.287460
66;0.144073;0.430317
67;0.657295;0.881846
68;0.629535;0.988846
69;0.171081;0.044845
70;0.545628;0.808977
71;0.996696;0.157132
72;0.773711;0.753019
73;0.548826;0.536783
74;0.052817;0.843558
75;0.688022;0.864036
76;0.852745;0.214969
77;0.019201;0.820604
78;0.243568;0.890011
79;0.556645;0.795752
80;0.095459;0.194819
81;0.854567;0.250128
82;0.032724;0.531248
83;0.274226;0.694920
84;0.514963;0.013031
85;0.262190;0.979064
86;0.189248;0.038774
87;0.760396;0.869782
88;0.817798;0.665447
89;0.105084;0.462988
90;0.002730;0.991421
91;0.858593;0.464149
92;0.747364;0.492073
93;0.476271;0.364667
94;0.324872;0.664515
95;0.425017;0.139236
96;0.379653;0.941820
97;0.727464;0.461831
98;0.726902;0.650882
99;0.194038;0.176527
